"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","259","testBenefitsOfBrevistay","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testBenefitsOfBrevistay"
"Validating Refer and Earn Banner","131","testRnF_WideBanner","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testRnF_WideBanner"
"","1858","testCouponBannerList","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testCouponBannerList"
"","2022","testBenefitsOfBrevistay","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testBenefitsOfBrevistay"
"","2007","testBrevistayBlogs","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testBrevistayBlogs"
"","105","testCouponBannerList","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testCouponBannerList"
"","2071","testBenefitsOfBrevistay","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testBenefitsOfBrevistay"
"","128","testCouponBannerList","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testCouponBannerList"
"","1846","testBenefitsOfBrevistay","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testBenefitsOfBrevistay"
"","95","testCouponBannerList","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testCouponBannerList"
"","84","testFirst5Cities","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testFirst5Cities"
"","249","testLastSetCities","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testLastSetCities"
"","879","testFirst5Cities","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testFirst5Cities"
"","1857","testCouponBannerList","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testCouponBannerList"
"","137","testCouponBannerList","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testCouponBannerList"
"Checking for Main Banner on Home Screen","2001","testMainBanner","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testMainBanner"
"","1987","testBrevistayBlogs","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testBrevistayBlogs"
"Checking for Search Bar","216","testSearchBar","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testSearchBar"
"","94","testLastSetCities","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testLastSetCities"
"validating on PnW Wide Banner","96","testWideBanner","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testWideBanner"
"","185","testLastSetCities","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testLastSetCities"
"","154","testFirst5Cities","Brevistay App HomePage TestAutomation","2026-04-23","passed","2026-04-23","com.qa.brevistay.tests.homeScreenTest","HomePage","com.qa.brevistay.tests.homeScreenTest","testFirst5Cities"
